sample0, 1:33, 2:7, 0:0
epoch: 1 step: 362, loss is 0.008053416
epoch: 1 step: 363, loss is 0.011603399
epoch: 1 step: 364, loss is 0.01732245
epoch: 1 step: 365, loss is 0.0129116755
epoch: 1 step: 366, loss is 0.011285186
epoch: 1 step: 367, loss is 0.01283573
epoch: 1 step: 368, loss is 0.00838008
epoch: 1 step: 369, loss is 0.0067484356
epoch: 1 step: 370, loss is 0.008521311
epoch: 1 step: 371, loss is 0.013848231
epoch: 1 step: 372, loss is 0.011083826
epoch: 1 step: 373, loss is 0.009976183
epoch: 1 step: 374, loss is 0.013481994
epoch: 1 step: 375, loss is 0.011644869
epoch: 1 step: 376, loss is 0.013318367
epoch: 1 step: 377, loss is 0.012976384
epoch: 1 step: 378, loss is 0.014834601
epoch: 1 step: 379, loss is 0.015294594
epoch: 1 step: 380, loss is 0.008793534
epoch: 1 step: 381, loss is 0.011384079
epoch: 1 step: 382, loss is 0.010374474
epoch: 1 step: 383, loss is 0.009024376
epoch: 1 step: 384, loss is 0.012187673
epoch: 1 step: 385, loss is 0.0074251816
epoch: 1 step: 386, loss is 0.00997247
epoch: 1 step: 387, loss is 0.0091980705
epoch: 1 step: 388, loss is 0.011890827
epoch: 1 step: 389, loss is 0.0133163575
epoch: 1 step: 390, loss is 0.014191797
epoch: 1 step: 391, loss is 0.016471136
epoch: 1 step: 392, loss is 0.0076964702
epoch: 1 step: 393, loss is 0.011316278
epoch: 1 step: 394, loss is 0.006329032
epoch: 1 step: 395, loss is 0.011705879
epoch: 1 step: 396, loss is 0.009615115
epoch: 1 step: 397, loss is 0.007915473
epoch: 1 step: 398, loss is 0.017174924
epoch: 1 step: 399, loss is 0.012178735
epoch: 1 step: 400, loss is 0.011193626
epoch: 1 step: 401, loss is 0.015278107
epoch: 1 step: 402, loss is 0.008189423
epoch: 1 step: 403, loss is 0.016872607
epoch: 1 step: 404, loss is 0.013555849
epoch: 1 step: 405, loss is 0.019751124
epoch: 1 step: 406, loss is 0.010229625
epoch: 1 step: 407, loss is 0.011845354
epoch: 1 step: 408, loss is 0.0084754005
epoch: 1 step: 409, loss is 0.013447614
epoch: 1 step: 410, loss is 0.015730653
epoch: 1 step: 411, loss is 0.011734724
epoch: 1 step: 412, loss is 0.016984092
epoch: 1 step: 413, loss is 0.008748769
epoch: 1 step: 414, loss is 0.011944873
epoch: 1 step: 415, loss is 0.011584695
epoch: 1 step: 416, loss is 0.016279235
epoch: 1 step: 417, loss is 0.015771143
epoch: 1 step: 418, loss is 0.01147691
epoch: 1 step: 419, loss is 0.008627434
epoch: 1 step: 420, loss is 0.00881254
epoch: 1 step: 421, loss is 0.009304691
epoch: 1 step: 422, loss is 0.008490453
epoch: 1 step: 423, loss is 0.009307945
epoch: 1 step: 424, loss is 0.012385332
epoch: 1 step: 425, loss is 0.009921387
epoch: 1 step: 426, loss is 0.0061233025
epoch: 1 step: 427, loss is 0.0069002314
epoch: 1 step: 428, loss is 0.012263386
epoch: 1 step: 429, loss is 0.015931107
epoch: 1 step: 430, loss is 0.012922251
epoch: 1 step: 431, loss is 0.0063708136
epoch: 1 step: 432, loss is 0.015990086
epoch: 1 step: 433, loss is 0.007994493
epoch: 1 step: 434, loss is 0.010024713
epoch: 1 step: 435, loss is 0.013106974
epoch: 1 step: 436, loss is 0.010705804
epoch: 1 step: 437, loss is 0.008708023
epoch: 1 step: 438, loss is 0.008872511
epoch: 1 step: 439, loss is 0.0068388404
epoch: 1 step: 440, loss is 0.005882063
epoch: 1 step: 441, loss is 0.005806185
epoch: 1 step: 442, loss is 0.006253174
epoch: 1 step: 443, loss is 0.011523701
epoch: 1 step: 444, loss is 0.0026460937
epoch: 1 step: 445, loss is 0.013167426
epoch: 1 step: 446, loss is 0.008572845
epoch: 1 step: 447, loss is 0.008839491
epoch: 1 step: 448, loss is 0.011153321
epoch: 1 step: 449, loss is 0.009090135
epoch: 1 step: 450, loss is 0.012473739
epoch: 1 step: 451, loss is 0.00888561
epoch: 1 step: 452, loss is 0.011106851
epoch: 1 step: 453, loss is 0.009022322
epoch: 1 step: 454, loss is 0.010484382
epoch: 1 step: 455, loss is 0.009228594
epoch: 1 step: 456, loss is 0.011135247
epoch: 1 step: 457, loss is 0.006509525
epoch: 1 step: 458, loss is 0.012112595
epoch: 1 step: 459, loss is 0.009624785
epoch: 1 step: 460, loss is 0.012356447
epoch: 1 step: 461, loss is 0.007175274
epoch: 1 step: 462, loss is 0.010507906
epoch: 1 step: 463, loss is 0.009689413
epoch: 1 step: 464, loss is 0.0105182445
epoch: 1 step: 465, loss is 0.010939976
epoch: 1 step: 466, loss is 0.00884879
epoch: 1 step: 467, loss is 0.006531269
epoch: 1 step: 468, loss is 0.008181668
epoch: 1 step: 469, loss is 0.010186829
epoch: 1 step: 470, loss is 0.0061157774
epoch: 1 step: 471, loss is 0.00623579
epoch: 1 step: 472, loss is 0.007286513
epoch: 1 step: 473, loss is 0.02056491
epoch: 1 step: 474, loss is 0.0063636038
epoch: 1 step: 475, loss is 0.0075445035
epoch: 1 step: 476, loss is 0.005972241
epoch: 1 step: 477, loss is 0.021014204
epoch: 1 step: 478, loss is 0.009120697
epoch: 1 step: 479, loss is 0.008354867
epoch: 1 step: 480, loss is 0.008337893
epoch: 1 step: 481, loss is 0.009422118
epoch: 1 step: 482, loss is 0.007379557
epoch: 1 step: 483, loss is 0.010580395
epoch: 1 step: 484, loss is 0.009728761
epoch: 1 step: 485, loss is 0.010083311
epoch: 1 step: 486, loss is 0.006717302
epoch: 1 step: 487, loss is 0.0044521047
epoch: 1 step: 488, loss is 0.010866374
epoch: 1 step: 489, loss is 0.0036205153
epoch: 1 step: 490, loss is 0.010545958
epoch: 1 step: 491, loss is 0.0052530793
epoch: 1 step: 492, loss is 0.010570283
epoch: 1 step: 493, loss is 0.0024767413
epoch: 1 step: 494, loss is 0.007719
epoch: 1 step: 495, loss is 0.008256462
epoch: 1 step: 496, loss is 0.006560523
epoch: 1 step: 497, loss is 0.007313304
epoch: 1 step: 498, loss is 0.0059071514
epoch: 1 step: 499, loss is 0.007265372
epoch: 1 step: 500, loss is 0.010429394
epoch: 1 step: 501, loss is 0.007416514
epoch: 1 step: 502, loss is 0.004957256
epoch: 1 step: 503, loss is 0.010611981
epoch: 1 step: 504, loss is 0.005567727
